,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
486,"35,200",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,12,13,29170-686,83.6056,655,29170,13,,
487,"32,000",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,12,15,29170-600,84.9783,863,29170,19,,
488,"25,000",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,15,29170-687,65.5173,651,29170,12,,
489,"38,300",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,12,15,29170-686,84.2363,655,29170,14,,
490,"30,700",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,12,15,29170-600,84.9783,863,29170,7,,
491,"36,800",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,16,29170-701,84.9976,671,29170,14,,
492,"30,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,18,29170-574,84.9893,549,29170,9,,
493,"12,200",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,19,29170-202,59.99,643-1,29170,5,,
494,"24,000",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,19,29170-687,65.5173,651,29170,22,,
495,"43,250",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,19,29170-574,137.3914,549,29170,14,,
496,"13,500",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,19,29170-202,59.99,643-1,29170,6,,
497,"13,900",1998,2017,임방울대로1041번길,00015,00000,29170,01,0,4286609,신용동,0643,0001,29170,13000,1,용두주공,12,22,29170-202,59.99,643-1,29170,17,,
498,"31,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,23,29170-574,84.9893,549,29170,11,,
499,"38,000",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,12,23,29170-686,84.2363,655,29170,11,,
500,"29,500",2012,2017,임방울대로,01020,00000,29170,01,0,2009005,신용동,0863,0000,29170,13000,1,첨단자이2차,12,23,29170-600,84.9442,863,29170,3,,
501,"23,800",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,26,29170-687,65.6043,651,29170,1,,
502,"32,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,26,29170-687,84.5731,651,29170,17,,
503,"35,200",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,12,27,29170-682,84.9751,675,29170,18,,
504,"25,400",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,27,29170-687,65.6043,651,29170,10,,
505,"27,500",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,27,29170-687,65.6043,651,29170,19,,
506,"29,000",2014,2017,첨단연신로,00216,00000,29170,02,0,3162094,신용동,0655,0000,29170,13000,1,제일풍경채 리버파크,12,27,29170-686,67.4686,655,29170,13,,
507,"34,900",2013,2017,첨단연신로133번길,00007,00000,29170,01,0,4286825,신용동,0684,0000,29170,13000,1,광주첨단2지구 호반베르디움2단지,12,28,29170-674,84.9419,684,29170,6,,
508,"52,000",2015,2017,첨단연신로,00217,00000,29170,00,0,3162094,신용동,0671,0000,29170,13000,1,첨단2지구중흥에스-클래스,12,28,29170-701,106.7627,671,29170,17,,
509,"34,000",2014,2017,첨단연신로133번길,00008,00000,29170,01,0,4286825,신용동,0675,0000,29170,13000,1,광주첨단2지구 호반베르디움 1단지,12,29,29170-682,84.9839,675,29170,15,,
510,"26,100",2014,2017,첨단연신로,00184,00000,29170,02,0,3162094,신용동,0651,0000,29170,13000,1,한양수자인리버뷰,12,29,29170-687,65.6043,651,29170,19,,
511,"31,000",2010,2017,임방울대로1042번길,00014,00001,29170,01,0,4286610,신용동,0549,0000,29170,13000,1,첨단자이1단지,12,30,29170-574,84.9893,549,29170,8,,
512,"27,020",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,1,,84.7,1111,29170,6,,
513,"14,850",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,2,29170-214,59.94,330,29170,8,,
514,"27,170",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,3,,84.76,1111,29170,7,,
515,"12,600",1985,2017,상촌로15번길,00005,00000,29170,00,,4286333,용두동,0296,0001,29170,13100,1,성진아파트,12,4,29170-203,63.18,296-1,29170,1,,
516,"24,350",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,4,,84.7,1111,29170,4,,
517,"15,000",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,4,29170-214,59.94,330,29170,6,,
518,"14,600",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,4,29170-214,59.94,330,29170,4,,
519,"13,800",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,5,29170-214,59.94,330,29170,6,,
520,"19,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,5,,59.98,1111,29170,16,,
521,"11,150",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,5,29170-214,59.94,330,29170,2,,
522,"25,880",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,6,,84.7,1111,29170,18,,
523,"26,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,6,,84.84,1111,29170,12,,
524,"20,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,6,,59.98,1111,29170,13,,
525,"18,800",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,6,,59.98,1111,29170,11,,
526,"25,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,7,,84.7,1111,29170,17,,
527,"19,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,7,,59.98,1111,29170,17,,
528,"10,500",1985,2017,상촌로15번길,00005,00000,29170,00,,4286333,용두동,0296,0001,29170,13100,1,성진아파트,12,8,29170-203,62.75,296-1,29170,4,,
529,"19,478",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,10,,59.98,1111,29170,12,,
530,"14,000",1998,2017,하서로423번길,00033,00000,29170,01,0,4286785,용두동,0330,0000,29170,13100,1,양산타운,12,11,29170-214,59.94,330,29170,16,,
531,"19,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,11,,59.98,1111,29170,10,,
532,"19,900",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,12,,59.98,1111,29170,3,,
533,"25,000",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,13,,84.7,1111,29170,7,,
534,"13,900",1985,2017,상촌로15번길,00005,00000,29170,00,,4286333,용두동,0296,0001,29170,13100,1,성진아파트,12,15,29170-203,62.75,296-1,29170,4,,
535,"19,700",2017,2017,하서로483번길,00037,00000,29170,00,0,4286788,용두동,1097,0000,29170,13100,1,미래하이클래스,12,15,29170-735,59.9697,1097,29170,10,,
536,"27,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,18,,84.7,1111,29170,14,,
537,"24,214",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,18,,84.84,1111,29170,1,,
538,"18,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,19,,59.98,1111,29170,8,,
539,"24,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,19,,84.76,1111,29170,16,,
540,"19,737",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,21,,59.98,1111,29170,8,,
541,"19,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,22,,59.98,1111,29170,8,,
542,"19,500",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,25,,59.98,1111,29170,15,,
543,"16,500",1985,2017,상촌로15번길,00005,00000,29170,00,,4286333,용두동,0296,0001,29170,13100,1,성진아파트,12,26,29170-203,62.75,296-1,29170,3,,
544,"18,650",2017,2017,용두마을길,00013,00000,29170,00,0,4286522,용두동,1111,0000,29170,13100,1,이안 광주첨단 아파트,12,27,,59.98,1111,29170,11,,
