,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
2804,H10,울산광역시교육청,울주군,학원,3000010060,천상쎈학원,20110303,20110303,개원,,,150,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689855,울산 울주군 범서읍 천상3길 10-14,/ 2층일부 (범서읍/범서농협),20210725
2805,H10,울산광역시교육청,울주군,학원,3000010756,천상엠에스영수학원,20130304,20130304,개원,,,192,32.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,,689855,울산광역시 울주군 범서읍 천상2길 6-9,(범서읍),20210725
2806,H10,울산광역시교육청,울주군,학원,2700,천상우등생학원,20011214,20011214,개원,,,135,112.0,입시.검정 및 보습,보통교과,,보습,,Y,N,689855,울산광역시 울주군 범서읍 천상6길 11,/ 2층 일부 (범서읍),20210725
2807,H10,울산광역시교육청,울주군,학원,3000012263,천상위드독서실,20170102,20170102,개원,,,66,66.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44928,울산광역시 울주군 범서읍 천상6길 9,/ 2층 (범서읍),20210725
2808,H10,울산광역시교육청,울주군,학원,3000012501,천상윈어학원,20170829,20170829,개원,,,132,22.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44928,울산광역시 울주군 범서읍 평천길 49,/ 2층 (범서읍),20210725
2809,H10,울산광역시교육청,울주군,학원,146,천상음악학원,20030410,20030410,개원,,,60,10.0,예능(대),예능(중),음악/,음악,,Y,N,689855,울산광역시 울주군 범서읍 천상길 42,(범서읍),20210725
2810,H10,울산광역시교육청,울주군,학원,3000012261,천상이젠수학학원,20170102,20170102,개원,,,210,42.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44930,울산광역시 울주군 범서읍 천상3길 26-7,/ 2층 (범서읍),20210725
2811,H10,울산광역시교육청,울주군,학원,5219,천상점153셀라음악학원,20081024,20081024,개원,,,200,25.0,예능(대),예능(중),음악/,음악,,N,N,689855,울산광역시 울주군 범서읍 천상중앙길 56,/ 2층 (범서읍),20210725
2812,H10,울산광역시교육청,울주군,학원,4192,천상진단과전문학원,20061226,20061226,개원,,,576,72.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,689855,울산광역시 울주군 범서읍 천상중앙길 124,/ 1.2.3층 (범서읍),20210725
2813,H10,울산광역시교육청,울주군,학원,4938,천상하버드독서실,20080321,20080321,개원,,,105,105.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,N,N,689855,울산광역시 울주군 범서읍 천상5길 6-10,(범서읍),20210725
2814,H10,울산광역시교육청,울주군,학원,1000006668,청운학원,20030111,20030111,개원,,,160,40.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,689806,울산광역시 울주군 언양읍 방천4길 19-4,/ 1층 (언양읍),20210725
2815,H10,울산광역시교육청,울주군,학원,3000011231,초록코끼리미술학원,20140618,20140618,개원,,,100,20.0,예능(대),예능(중),미술/,미술,,Y,,689806,울산광역시 울주군 언양읍 방천4길 25,/ 1층 일부 (언양읍),20210725
2816,H10,울산광역시교육청,울주군,학원,4944,최강수학과학학원,20080325,20080325,개원,,,224,56.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,689852,울산광역시 울주군 범서읍 점촌2길 5,/ 황금프라자 504호(5층) (범서읍),20210725
2817,H10,울산광역시교육청,울주군,학원,3000010665,최미선무용학원,20121211,20121211,개원,,,60,20.0,예능(대),예능(중),,무용,,Y,N,689804,울산광역시 울주군 언양읍 읍성로 79,/ 2층 (언양읍),20210725
2818,H10,울산광역시교육청,울주군,학원,3177,최상수학전문학원,20050314,20050312,개원,,,136,34.0,입시.검정 및 보습,보통교과,입시/,입시,,N,,689804,울산광역시 울주군 언양읍 동부6길 16,/ (2층) (언양읍),20210725
2819,H10,울산광역시교육청,울주군,학원,1000000633,최철중수학학원,19940803,19940803,개원,,,49,49.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,689903,울산광역시 울주군 온양읍 연안5길 13,/ 2층 (온양읍),20210725
2820,H10,울산광역시교육청,울주군,학원,3000013148,칸영수전문학원,20190614,20190614,개원,,,152,38.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44979,울산광역시 울주군 온양읍 연안5길 10,/ 3층 (온양읍),20210905
2821,H10,울산광역시교육청,울주군,학원,3000012658,캐피타운빼어날秀(수)학원,20180209,20180209,개원,,,150,30.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44924,울산광역시 울주군 범서읍 구영로 86,/ 4층(GM프라자 401호) (범서읍),20210725
2822,H10,울산광역시교육청,울주군,학원,3000013240,커피케이바리스타학원,20191029,20191029,개원,,,30,10.0,직업기술,산업응용기술,,식음료품(바리스타/소믈리에),,Y,N,44902,울산광역시 울주군 상북면 송락골길 2,/ 1층 일부 (상북면),20210725
2823,H10,울산광역시교육청,울주군,학원,3000011142,케이원학원,20140320,20140320,개원,,,280,56.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689903,울산광역시 울주군 온양읍 솔밭2길 37,/ 2층 (온양읍),20210725
2824,H10,울산광역시교육청,울주군,학원,3000012566,코치수학학원,20171127,20171123,개원,,,20,20.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44944,울산광역시 울주군 언양읍 웃방천1길 23,/ 2층 (언양읍),20210725
2825,H10,울산광역시교육청,울주군,학원,3000010340,큐브전문학원,20111227,20111227,개원,,,153,51.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689852,울산광역시 울주군 범서읍 구영로 94,/ 5층일부 (범서읍),20210725
2826,H10,울산광역시교육청,울주군,학원,3000013559,클라라음악학원,20201130,20201130,개원,,,70,10.0,예능(대),예능(중),음악/,음악,,Y,N,44932,울산광역시 울주군 범서읍 장검1길 42-2,/ 3층 (범서읍),20210725
2827,H10,울산광역시교육청,울주군,학원,4921,클라비어음악학원,20080313,20080313,개원,,,276,45.0,예능(대),예능(중),,음악,,Y,N,689792,울산광역시 울주군 범서읍 대리로 15-17,(범서읍/구영2차우미린아파트),20210725
2828,H10,울산광역시교육청,울주군,학원,3000013324,키득키득미술학원,20200106,20200106,개원,,,90,18.0,예능(대),예능(중),미술/,미술,,Y,N,44924,울산광역시 울주군 범서읍 점촌1길 14-9,/ 1층 (범서읍),20210725
2829,H10,울산광역시교육청,울주군,학원,3000012497,키움수학학원,20170830,20170830,개원,,,80,20.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44977,울산광역시 울주군 온양읍 보곡1길 12-18,/ 202호 (온양읍),20210725
2830,H10,울산광역시교육청,울주군,학원,3000013026,탑엘리트학원,20190226,20190226,개원,,,552,69.0,입시.검정 및 보습,보통교과,,보습,,Y,N,45003,울산광역시 울주군 온산읍 서영남2길 4,/ 2층 (온산읍),20210725
2831,H10,울산광역시교육청,울주군,학원,3412,태성학원,20050601,20050601,개원,,,400,80.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689894,울산광역시 울주군 온산읍 영남5길 49,/ (1/2/3층) (온산읍),20210725
2832,H10,울산광역시교육청,울주군,학원,3000013404,톡톡잉글리쉬영어학원,20200324,20200324,개원,,,0,0.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44980,울산광역시 울주군 온양읍 솔밭2길 23,/ 1층 일부 (온양읍),20210725
2833,H10,울산광역시교육청,울주군,학원,3703,톡톡튀는음악학원,20051227,20051226,개원,,,77,11.0,예능(대),예능(중),음악/,음악,,Y,N,44945,울산광역시 울주군 언양읍 방천7길 15,/ B동 101호 (언양읍/ 이즈빌),20210725
2834,H10,울산광역시교육청,울주군,학원,1000004665,통수학학원,19980215,19980131,개원,,,100,50.0,입시.검정 및 보습,보통교과,보습/,보습,,,N,44979,울산광역시 울주군 온양읍 연안1길 3,/ 상가301호 (온양읍/ 상아해미안아파트),20210725
2835,H10,울산광역시교육청,울주군,학원,1000005026,툴뮤직학원,19990413,19990409,개원,,,177,13.0,예능(대),예능(중),음악/,음악,,Y,N,689855,울산광역시 울주군 범서읍 천상5길 6-8,(범서읍),20210725
2836,H10,울산광역시교육청,울주군,학원,3000010914,파레트미술학원,20130802,20130802,개원,,,120,20.0,예능(대),예능(중),미술/,미술,,Y,N,689806,울산광역시 울주군 언양읍 방천9길 44,/ 2층 일부 (언양읍),20210725
2837,H10,울산광역시교육청,울주군,학원,5345,파인슐레온양캠퍼스어학원,20090123,20090123,개원,,,540,90.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44980,울산광역시 울주군 온양읍 솔밭1길 30-9,/ 1/2층 (온양읍),20210725
2838,H10,울산광역시교육청,울주군,학원,3000013704,퍼스트수학학원,20210513,20210513,개원,,,110,22.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44937,울산광역시 울주군 언양읍 내곡능골길 93-20,/ 양우내안애 더퍼스트 140동 302호/ 304호 (언양읍),20210725
2839,H10,울산광역시교육청,울주군,학원,5641,포레뮤직아카데미학원,20090909,20090909,개원,,,91,13.0,예능(대),예능(중),음악/,음악,,N,,689853,울산광역시 울주군 범서읍 굴화2길 21-10,/ (1층) (범서읍),20210725
2840,H10,울산광역시교육청,울주군,학원,3000012775,포쉬발레학원,20180614,20180614,개원,,,100,20.0,예능(대),예능(중),무용/,무용,,Y,N,44923,울산광역시 울주군 범서읍 구영로 140,/ 3층 (범서읍),20210725
2841,H10,울산광역시교육청,울주군,학원,4766,프라우드학원,20100312,20071211,개원,20111024,20131023,234,39.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44924,울산광역시 울주군 범서읍 구영로 82,/ 703호 (범서읍/ 이프라자),20210725
2842,H10,울산광역시교육청,울주군,학원,3000013746,프라임수학전문학원,20210709,20210709,개원,,,94,24.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44931,울산광역시 울주군 범서읍 천상2길 21,/ 2층 (범서읍),20210725
2843,H10,울산광역시교육청,울주군,학원,3000012796,프레이즈더엘음악학원,20180705,20180705,개원,,,50,10.0,예능(대),예능(중),음악/,음악,,Y,N,44924,울산광역시 울주군 범서읍 구영로 68,/ 4층 일부 (범서읍),20210725
2844,H10,울산광역시교육청,울주군,학원,1000005607,프로랭스영어학원,20001001,20000919,개원,,,240,30.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,689903,울산광역시 울주군 온양읍 연안7길 2,/ (2층) (온양읍),20210725
2845,H10,울산광역시교육청,울주군,학원,3000012282,플러스알파수학학원,20170303,20170303,개원,,,192,24.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44979,울산광역시 울주군 온양읍 연안7길 6,/ 2층 (온양읍),20210725
2846,H10,울산광역시교육청,울주군,학원,3000010105,피아노이야기음악학원,20110415,20110415,개원,,,50,10.0,예능(대),예능(중),음악/,음악,,N,,689804,울산광역시 울주군 언양읍 북문4길 5-15,/ 370-2(1층) (언양읍/동부석유),20210725
2847,H10,울산광역시교육청,울주군,학원,5977,피카소의꿈미술학원,20100331,20100331,개원,,,100,20.0,예능(대),예능(중),,미술,,Y,N,689903,울산광역시 울주군 온양읍 솔밭2길 32,(온양읍),20210725
2848,H10,울산광역시교육청,울주군,학원,3000010823,피타고라스수학과학전문학원,20130502,20130502,개원,,,300,60.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689852,울산광역시 울주군 범서읍 구영로 132,/ 3층 (범서읍),20210725
2849,H10,울산광역시교육청,울주군,학원,3000011971,필아트미술학원,20160415,20160415,개원,,,160,32.0,예능(대),예능(중),,미술,,Y,N,44924,울산광역시 울주군 범서읍 점촌2길 5,/ 503호 (범서읍),20210725
2850,H10,울산광역시교육청,울주군,학원,5852,필즈최상위학원,20091222,20091222,개원,,,280,70.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44931,울산광역시 울주군 범서읍 천상길 18,/ 3층 일부 (범서읍),20210725
2851,H10,울산광역시교육청,울주군,학원,3000013015,하경음악미술학원,20190213,20190213,개원,,,168,24.0,종합(대),,음악/미술/,,,Y,N,44938,울산광역시 울주군 언양읍 북문5길 15,/ 101호/ 201호 (언양읍),20210725
2852,H10,울산광역시교육청,울주군,학원,3000012239,하늘섬미술학원,20170102,20170102,개원,,,175,25.0,예능(대),예능(중),미술/,미술,,Y,N,44980,울산광역시 울주군 온양읍 솔밭2길 25,/ 1층 (온양읍),20210725
2853,H10,울산광역시교육청,울주군,학원,3000010693,하늘의선율피아노학원,20130107,20130107,개원,,,324,36.0,예능(대),예능(중),음악/,음악,,Y,,689806,울산광역시 울주군 언양읍 방천4길 5-2,/ 2층 (언양읍),20210725
2854,H10,울산광역시교육청,울주군,학원,3000013578,하비미술학원,20201229,20201229,개원,,,0,,예능(대),예능(중),,미술,,Y,N,44951,울산광역시 울주군 삼남읍 울산역로 274,/ 301동(상가) 217호 (삼남읍/ 울산역 신도시 동문굿모닝힐),20210725
2855,H10,울산광역시교육청,울주군,학원,1000000877,하얀데이지미술학원,19951017,19951017,개원,,,60,10.0,예능(대),예능(중),,미술,,N,N,689852,울산광역시 울주군 범서읍 점촌4길 26,/ 구암빌딩 1층일부 (범서읍),20210725
2856,H10,울산광역시교육청,울주군,학원,3000013439,하우스터디울산구영센터독서실,20200608,20200608,개원,,,108,108.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44923,울산광역시 울주군 범서읍 구영로 112,/ 3층 일부/ 4층 전체 (범서읍),20210725
2857,H10,울산광역시교육청,울주군,학원,3000013790,하이수학학원,20210825,20210825,개원,,,168,34.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44932,울산광역시 울주군 범서읍 장검1길 56,/ 201호 (범서읍),20210829
2858,H10,울산광역시교육청,울주군,학원,3000013639,하이탑영어전문학원,20210304,20210304,개원,,,138,46.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44924,울산광역시 울주군 범서읍 구영로 82,/ 502호/ 503호 (범서읍/ 이프라자),20210725
2859,H10,울산광역시교육청,울주군,학원,3000010167,하즈잉글리쉬어학원,20110602,20110602,개원,,,280,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,689903,울산광역시 울주군 온양읍 연안7길 10,/ (1층) (온양읍/세종학원),20210725
2860,H10,울산광역시교육청,울주군,학원,1000004280,학성학원,19970317,19970317,개원,,,288,72.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,689893,울산광역시 울주군 온산읍 영남길 58,/ 1층/ 2층 (온산읍),20210725
2861,H10,울산광역시교육청,울주군,학원,3000012975,한결수학전문학원,20190108,20190108,개원,,,96,12.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44944,울산광역시 울주군 언양읍 웃방천2길 19,/ 2층 전체 (언양읍),20210725
2862,H10,울산광역시교육청,울주군,학원,1276,한림독서실,20030308,20030308,개원,,,112,112.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,N,N,689855,울산광역시 울주군 범서읍 천상1길 20-10,(범서읍),20210725
2863,H10,울산광역시교육청,울주군,학원,1000005084,한솔영수학원,19990618,19990615,개원,,,90,30.0,입시.검정 및 보습,보통교과,보습/입시/,보습,,N,N,689894,울산광역시 울주군 온산읍 영남5길 19-14,/ 2층 (온산읍),20210725
2864,H10,울산광역시교육청,울주군,학원,4694,한양나노수학전문학원,20100218,20071016,개원,,,160,40.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,44932,울산광역시 울주군 범서읍 장검길 79,/ 4층 (범서읍),20210725
2865,H10,울산광역시교육청,울주군,학원,3000013779,해오름국어논술전문학원,20210811,20210810,개원,,,168,42.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44924,울산광역시 울주군 범서읍 구영로 100,/ 3층 301호 (범서읍/ 구영프라자),20210815
2866,H10,울산광역시교육청,울주군,학원,4889,현대바하음악학원,20080228,20080228,개원,,,84,13.0,예능(대),예능(중),음악/,음악,,N,,689903,울산광역시 울주군 온양읍 솔밭2길 25,(온양읍),20210725
2867,H10,울산광역시교육청,울주군,학원,1000004315,홍쌤아트센터학원,19970417,19970417,개원,,,180,30.0,예능(대),예능(중),,미술,,Y,N,689855,울산광역시 울주군 범서읍 천상6길 28-10,/ 2층 일부 (범서읍),20210725
2868,H10,울산광역시교육청,울주군,학원,4609,홍익초중등학원,20070813,20070813,개원,,,51,45.0,입시.검정 및 보습,보통교과,,보습,,N,N,44930,울산광역시 울주군 범서읍 천상중앙길 87,/ 상가 205호 (범서읍/ 한라그린피스맨션),20210725
2869,H10,울산광역시교육청,중구,교습소,3000011105,1319영어교습소,20140224,20140224,개원,,,72,9.0,입시.검정 및 보습,보통교과,,보습,,Y,,681819,울산광역시 중구 태화로 202,/ 2층 (태화동),20210725
2870,H10,울산광역시교육청,중구,교습소,5245,CMJ영어전문교습소,20110331,20081120,개원,,,25,5.0,입시.검정 및 보습,보통교과,영어(중),보습,,Y,N,681820,울산광역시 중구 태화로 62,/ 2층 일부 (태화동),20210725
2871,H10,울산광역시교육청,중구,교습소,3000010309,JustEnglish영어교습소,20111130,20111130,개원,,,28,7.0,입시.검정 및 보습,보통교과,영어(중등A),보습,영어(중등A):200000/ 영어(중등B):300000/ 영어(고등A):250000/ 영어(고등B):330000,Y,N,44408,울산광역시 중구 다운로 49,/ 2층 (다운동),20210725
2872,H10,울산광역시교육청,중구,교습소,3000011751,NEW올리브나무미술교습소,20151013,20151013,개원,,,40,8.0,예능(대),예능(중),고급미술,미술,고급미술:125000/ 중급미술:125000/ 초급미술:125000/ 고급미술(주3):105000/ 중급미술(주3):105000/ 고급미술(주2):85000/ 고급미술:155000/ 중급미술:145000/ 초급미술:135000/ 미술고급:115000/ 미술중급:115000/ 미술고급:105000,Y,N,681300,울산광역시 중구 함월6길 61,/ 함월6길 63 세연빌딩 2층 202호 (성안동),20210725
2873,H10,울산광역시교육청,중구,교습소,3000011687,가나학당수학교습소,20150819,20150819,개원,,,30,5.0,입시.검정 및 보습,보통교과,초등수학1/2/3,보습,초등수학1/2/3:160000/ 중등수학:200000/ 고등수학:250000/ 초등수학4/5/6:170000,Y,N,681802,울산광역시 중구 다운4길 17,(다운동),20210725
2874,H10,울산광역시교육청,중구,교습소,3000013414,게스수학교습소,20200421,20200421,개원,,,24,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44465,울산광역시 중구 평동길 26,/ 107호 (우정동/ 청우하이츠맨션상가),20210725
2875,H10,울산광역시교육청,중구,교습소,6332,경희쌤푸르넷수학교습소,20110207,20110207,개원,,,45,9.0,입시.검정 및 보습,보통교과,수학(초등A),보습,수학(초등A):90000/ 수학(초등B):120000/ 수학(초등C):150000/ 수학(중등):200000/ 수학(고등A):250000/ 수학(고등B):300000,Y,N,681290,울산광역시 중구 동천5길 18-10,/ 1층일부 (서동),20210725
2876,H10,울산광역시교육청,중구,교습소,3000012538,공감영어교습소,20171030,20171030,개원,,,40,5.0,입시.검정 및 보습,보통교과,초등영어,보습,초등영어:120000/ 초등영어:200000/ 중등영어:250000/ 초등영어:160000/ 초등영어:180000,Y,N,44473,울산광역시 중구 평산3길 18,/ 1층 (약사동),20210725
2877,H10,울산광역시교육청,중구,교습소,3000013574,그리심음악교습소,20201223,20201223,개원,,,16,4.0,예능(대),예능(중),,음악,,Y,N,44517,울산광역시 중구 학성4길 63,/ 1층 (학성동),20210725
2878,H10,울산광역시교육청,중구,교습소,3000010207,그림나무숲미술교습소,20110722,20110722,개원,,,54,9.0,예능(대),예능(중),미술고급,미술,,,N,681300,울산광역시 중구 함월11길 13,/ 1층 (성안동),20210725
2879,H10,울산광역시교육청,중구,교습소,3000012651,그림이좋아미술교습소,20180201,20180201,개원,,,45,9.0,예능(대),예능(중),초급,미술,,Y,N,44539,울산광역시 중구 종가2길 40,/ 1층 (유곡동),20210808
2880,H10,울산광역시교육청,중구,교습소,5753,금화수학교습소,20091104,20091104,개원,,,30,6.0,입시.검정 및 보습,보통교과,초등수학,보습,초등수학:150000/ 중등수학:200000,Y,N,44239,울산광역시 북구 상방로 12,/ 상가동 203호 (화봉동/ 한우리아파트),20210725
2881,H10,울산광역시교육청,중구,교습소,3000012974,김성희바이올린교습소,20190108,20190108,개원,,,36,9.0,예능(대),예능(중),,음악,,Y,N,44466,울산광역시 중구 평동2길 50,/ 에이-1동 1호(우측) (유곡동/ 새운아파트상가),20210725
2882,H10,울산광역시교육청,중구,교습소,3000013550,김지현수학교습소,20201207,20201207,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등수학,보습,초등수학:100000/ 초등수학:150000/ 초등수학:200000/ 초등수학:250000/ 중등수학:180000/ 중등수학:240000/ 중등수학:300000/ 중등수학:310000,Y,N,44473,울산광역시 중구 약사로 20,/ 상가 203호 (약사동/ 약사더샵),20210725
2883,H10,울산광역시교육청,중구,교습소,2000003130,꼬마화가미술교습소,20020608,20020608,개원,,,36,9.0,예능(대),예능(중),미술(초급),미술,,Y,,681802,울산광역시 중구 다운5길 38-2,/ 2층 (다운동),20210725
2884,H10,울산광역시교육청,중구,교습소,3000012346,꿈꾸는음악교습소,20170406,20170406,개원,,,45,9.0,예능(대),예능(중),,음악,,Y,N,44424,울산광역시 중구 함월3길 31,/ 2층 (성안동),20210725
2885,H10,울산광역시교육청,중구,교습소,2000001741,꿈샘피아노교습소,19880716,19880716,개원,,,24,4.0,예능(대),예능(중),피아노A초급,음악,피아노A초급:130000/ 피아노A중급:140000/ 피아노B초급:120000/ 피아노B중급:130000,Y,N,44437,울산광역시 중구 오산9길 19,/ 1층 (태화동),20210725
2886,H10,울산광역시교육청,중구,교습소,5740,끌림테마미술교습소,20091019,20091019,개원,,,45,9.0,예능(대),예능(중),미술(초급),미술,미술(초급):130000/ 미술(중급):140000/ 미술(고급):160000/ 미술(고급):100000/ 미술(중급):70000/ 미술(고급):100000/ 미술(입시):300000/ 미술(입시):250000/ 미술(입시):160000,Y,N,681802,울산광역시 중구 다운5길 14,/ 1층일부 (다운동),20210725
2887,H10,울산광역시교육청,중구,교습소,5319,나무아동미술교습소,20081211,20081211,개원,,,45,9.0,예능(대),예능(중),미술실기(초급),미술,미술실기(초급):130000/ 미술실기(중급):150000/ 미술실기(고급):180000,Y,N,681300,울산광역시 중구 성안8길 10-10,/ 1층 우측 (성안동),20210725
2888,H10,울산광역시교육청,중구,교습소,3000013116,남쌤잉글리쉬버디영어교습소,20190517,20190517,개원,,,56,7.0,입시.검정 및 보습,보통교과,영어(초등),보습,,Y,N,44514,울산광역시 중구 구교4길 4,/ 1층 일부 (반구동),20210725
2889,H10,울산광역시교육청,중구,교습소,3000012668,놀작유곡아트센터교습소,20180220,20180220,개원,,,28,7.0,예능(대),예능(중),,미술,,Y,N,44459,울산광역시 중구 평동3길 2,/ 2층 201호 상가동 (유곡동/ 유곡e편한세상),20210905
2890,H10,울산광역시교육청,중구,교습소,3054,뉴예은피아노교습소,20050106,20050106,개원,,,32,4.0,예능(대),예능(중),음악(초),음악,,Y,N,681816,울산광역시 중구 우정2길 22,/ 1층 일부 (우정동),20210725
2891,H10,울산광역시교육청,중구,교습소,3000012428,다운명문셀파수학교습소,20170602,20170602,개원,,,45,9.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44409,울산광역시 중구 다운13길 8,/ 1층 일부 (다운동),20210725
2892,H10,울산광역시교육청,중구,교습소,3000011744,다운큰마을한우리독서논술교습소,20151005,20151005,개원,,,48,6.0,입시.검정 및 보습,보통교과,독서논술(초등)1,보습,,Y,N,681802,울산광역시 중구 다운로 102,/ 1층 (다운동),20210725
2893,H10,울산광역시교육청,중구,교습소,3000012899,대치영어전문교습소,20181105,20181105,개원,,,24,2.0,입시.검정 및 보습,보통교과,초등영어,보습,초등영어:220000/ 중등영어1:220000/ 중등영어2:300000/ 고등영어1:230000/ 고등영어2:300000/ 고등3영어:250000,Y,N,44466,울산광역시 중구 평동1길 34,/ 2층 (유곡동),20210725
2894,H10,울산광역시교육청,중구,교습소,3000012187,더베스트영어교습소,20161130,20161130,개원,,,45,9.0,입시.검정 및 보습,보통교과,영어(초등A),보습,영어(초등A):80000/ 영어(초등B):150000/ 영어(중등B):90000/ 영어(중등B):160000,Y,N,44415,울산광역시 중구 함월22길 24,/ 107동 201호 (성안동/ 벽산이빌리지상가),20210725
2895,H10,울산광역시교육청,중구,교습소,3000011749,더클래식피아노교습소,20151015,20151015,개원,,,30,5.0,예능(대),예능(중),피아노 초급,음악,,Y,N,681818,울산광역시 중구 종가로 140,/ 우정혁신호반베르디움 401동 107호 ,20210725
2896,H10,울산광역시교육청,중구,교습소,3000012269,동아푸르넷수학교습소,20170227,20170227,개원,,,25,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44401,울산광역시 중구 다운로 175,/ 다운 동아 큰마을아파트상가동 203호 (다운동/ 다운동아큰마을아파트),20210725
2897,H10,울산광역시교육청,중구,교습소,3000012794,디토발레교습소,20180705,20180705,개원,,,54,9.0,예능(대),예능(중),발례(초급),미술,발례(초급):100000/ 발례(중급):110000/ 발례(고급):200000/ 발례(입시):800000,Y,N,44456,울산광역시 중구 태화로 202,/ 3층 (태화동),20210725
2898,H10,울산광역시교육청,중구,교습소,3000012410,띵킹아트(Thinking Art)미술교습소,20170602,20170602,개원,,,54,9.0,예능(대),예능(중),미술(고급),미술,,Y,N,44550,울산광역시 중구 종가로 668-9,/ 204호 (서동/우정엘에이치1단지상가동),20210725
2899,H10,울산광역시교육청,중구,교습소,3000011194,로제타스톤영어교습소,20140501,20140501,개원,,,40,8.0,입시.검정 및 보습,보통교과,초등,보습,초등:180000,Y,N,44539,울산광역시 중구 종가4길 10,/ 201호 (유곡동/우정혁신도시2차동원로얄듀크상가220동),20210725
2900,H10,울산광역시교육청,중구,교습소,3000013448,루트수학교습소,20200629,20200629,개원,,,9,3.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44478,울산광역시 중구 계변로 96,/ 상가 1층 (복산동/ 복산아이파크),20210725
2901,H10,울산광역시교육청,중구,교습소,5913,리틀모짜르트피아노교습소,20100223,20100223,개원,,,35,5.0,예능(대),예능(중),피아노(초급),음악,피아노(초급):100000/ 피아노(중고급):110000/ 중급피아노:90000/ 고급피아노:100000,N,N,681800,울산광역시 중구 남외1길 105,/  에일린의뜰상가 201동 207호 (남외동/일신 에일린의 뜰 아파트),20210725
2902,H10,울산광역시교육청,중구,교습소,5281,리틀연주자피아노교습소,20081209,20081209,개원,,,30,5.0,예능(대),예능(중),음악(초급),음악,,Y,N,681300,울산광역시 중구 성안8길 10-10,/ 1층 좌측 (성안동),20210725
2903,H10,울산광역시교육청,중구,교습소,6211,마셈수학교습소,20101021,20101021,개원,,,20,5.0,입시.검정 및 보습,보통교과,수학(초),보습,,N,N,681814,울산광역시 중구 명륜로 74,/ 2층 (우정동),20210725
2904,H10,울산광역시교육청,중구,교습소,3000013546,마티카(Mathica)수학교습소,20201124,20201124,개원,,,20,5.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44466,울산광역시 중구 유곡로 58,/ 2층 (유곡동),20210725
